uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Abatiá;RUI BARBOSA C E EF M N PROFIS;Estadual;86.400;73.200;86.600;96.000;;0.842;96.600;98.800;95.400;94.900;;0.963;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;259.630;267.320;4.338;255.780;254.190;4.087;262.480;265.070;4.344;;4.200;4.100;4.300;;4.400
PR;Adrianópolis;PORTO NOVO C E C EF M;Estadual;90.500;100.000;87.900;89.200;;0.921;97.500;100.000;95.700;100.000;;0.985;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;234.420;252.850;3.767;263.490;273.000;4.477;;;3.800;4.500;;
PR;Adrianópolis;SANTA BARBARA C E EF M N;Estadual;83.800;72.700;84.900;88.700;;0.815;93.500;92.600;91.700;100.000;;0.946;;;;;;;97.600;97.800;96.800;98.300;;0.976;;;;;;;;;;261.060;269.230;4.386;;;;4.300;;
PR;Adrianópolis;SELBMANN C E C ENS FUND E MED;Estadual;82.000;93.800;83.300;68.800;;0.806;;;;;;;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;227.830;254.580;3.700;228.190;226.990;3.292;;;3.700;3.300;;
PR;Agudos do Sul;RUI BARBOSA C E C EF M;Estadual;81.300;74.800;75.900;91.700;;0.801;85.400;76.000;89.700;95.100;;0.862;94.200;97.300;89.300;96.000;;0.941;96.700;94.600;96.300;100.000;;0.969;;;;;;;268.720;263.120;4.403;293.380;297.470;5.263;;;4.100;5.100;;
PR;Almirante Tamandaré;AMBROSIO BINI C E EF M PROFIS;Estadual;74.900;66.700;77.300;83.600;;0.752;84.300;84.000;80.600;88.600;;0.843;91.000;90.000;92.800;90.100;;0.909;92.700;90.800;91.300;97.500;;0.931;263.520;262.830;4.325;281.780;286.830;4.941;266.490;269.490;4.467;268.340;278.840;4.633;3.300;4.200;4.100;4.300;3.500;3.700
PR;Almirante Tamandaré;ANGELA SANDRI TEIXEIRA C E PROF EF M;Estadual;73.200;58.200;80.000;91.200;;0.738;86.700;83.300;83.300;93.900;;0.866;90.300;93.100;91.800;84.300;;0.896;95.000;92.900;93.900;100.000;;0.955;;;;287.230;290.800;5.077;;;;268.820;274.430;4.573;;4.400;;4.400;;4.600
PR;Almirante Tamandaré;ALBERTO KRAUSE C E PROF EF M;Estadual;73.200;68.000;71.400;84.500;;0.740;83.100;75.300;83.900;91.900;;0.831;88.000;90.800;85.200;87.900;;0.879;83.800;75.400;92.500;85.000;;0.837;263.920;258.660;4.268;;;;;;;270.340;279.540;4.671;3.200;;;3.900;3.400;3.600
PR;Almirante Tamandaré;EDIMAR WRIGHT C E PROF EM N PROFIS;Estadual;75.200;71.700;75.700;76.900;94.400;0.788;85.600;84.100;84.600;87.300;100.000;0.886;88.300;87.200;84.500;93.400;94.700;0.897;99.600;99.500;99.600;99.500;100.000;0.996;;;;;;;267.110;276.460;4.580;263.290;270.910;4.443;;;4.100;4.400;;
PR;Almirante Tamandaré;FLORIPA TEIXEIRA DE FARIA C E EF M;Estadual;84.500;71.800;87.200;100.000;;0.848;93.000;87.500;97.600;97.400;;0.939;93.200;89.800;95.000;98.000;;0.941;93.300;90.300;91.800;97.300;;0.930;269.050;275.940;4.599;;;;261.960;272.630;4.450;264.210;282.590;4.631;3.900;;4.200;4.300;4.100;4.300
PR;Almirante Tamandaré;JACI REAL P OLIVEIRA C E C M PROFA EF M;Estadual;85.900;73.600;90.000;98.100;;0.860;92.400;84.500;97.800;97.500;;0.928;95.900;98.400;94.800;92.000;;0.950;94.800;95.800;91.200;95.600;;0.942;;;;275.830;280.250;4.759;;;;272.180;285.350;4.784;;4.400;;4.500;;4.600
