municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Abadia de Goiás;93.400;93.500;94.400;91.700;;0.932;97.800;97.600;95.700;100.000;;0.977;91.000;87.500;90.500;97.000;;0.915;100.000;100.000;100.000;100.000;;1.000;264.460;259.200;4.284;4.660;;;;4.803;4.000;4.600;;4.800;4.200;4.400
Abadia dos Dourados;89.500;71.600;95.400;100.000;;0.871;90.100;82.100;95.500;97.600;;0.912;96.100;96.500;92.700;100.000;;0.963;93.500;92.300;92.500;96.600;;0.938;291.880;282.420;5.017;;282.100;279.800;4.840;4.717;4.400;;4.700;4.400;4.600;4.800
Abadiânia;95.150;96.500;98.000;91.150;;0.951;93.900;94.300;95.500;91.000;;0.936;100.000;100.000;100.000;100.000;;1.000;99.000;99.150;98.200;100.000;;0.991;290.085;279.295;4.945;;258.040;259.570;4.199;4.636;4.700;;4.200;4.600;4.900;5.100
Abaetetuba;77.369;71.444;86.340;87.140;;0.826;84.465;79.979;84.765;91.285;99.400;0.849;86.175;84.430;84.095;90.575;;0.862;97.900;99.781;99.633;96.332;100.000;0.979;245.342;247.257;3.837;3.759;;;;3.887;3.080;3.264;;3.837;3.280;3.358
Abaeté;72.900;61.600;73.800;87.000;94.400;0.771;71.800;62.000;74.000;84.800;;0.724;81.000;78.400;79.300;86.500;;0.812;77.900;70.700;77.100;90.200;;0.785;312.450;303.350;5.619;5.432;;;;5.051;4.300;3.900;;4.000;4.500;4.800
Abaiara;85.800;81.400;84.900;98.300;;0.876;90.400;87.500;89.900;95.000;;0.907;96.000;96.900;94.300;96.500;;0.959;94.100;94.800;91.100;95.900;;0.939;268.010;264.910;4.419;4.689;258.370;268.260;4.334;4.400;3.900;4.300;4.200;4.100;4.100;4.300
Abaré;92.050;88.500;90.800;97.000;;0.919;89.200;87.300;87.100;93.500;;0.892;84.600;83.400;78.450;91.950;;0.840;97.967;99.033;97.400;97.133;;0.978;239.605;234.365;3.563;3.428;237.850;244.050;3.684;3.736;3.300;3.050;3.200;3.667;3.500;3.700
Abatiá;86.400;73.200;86.600;96.000;;0.842;96.600;98.800;95.400;94.900;;0.963;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;4.338;255.780;254.190;4.087;4.344;;4.200;4.100;4.300;;4.400
Abaíra;87.400;86.800;87.500;87.800;;0.874;97.800;98.800;96.800;97.600;;0.977;89.500;92.700;90.900;84.900;;0.894;98.700;97.700;100.000;98.500;;0.987;263.770;259.200;4.274;4.465;;;;4.661;3.700;4.400;;4.600;4.000;4.200
Abdon Batista;;;;;;;92.700;74.100;100.000;100.000;;0.948;93.200;85.700;100.000;90.500;;0.917;95.050;87.500;88.200;100.000;;0.958;;;;4.602;267.900;285.430;4.725;4.411;;4.350;4.300;4.000;;4.550
